ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193000335),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400235),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193300135),ATTENUATION,T100 POWER,T100 WAVELENGTH,Power Meter Reading (EO193400135)
1.06,-0.01,1465,-16.4923,0.33,0,1465,-0.339456,0.55,-0.01,1465,-0.404329,0.97,-0.03,1465,-0.814274
1.16,-0.01,1465,-16.5836,0.43,-0.01,1465,-0.435284,0.65,-0.01,1465,-0.492061,1.07,-0.03,1465,-0.906835
1.26,-0.01,1465,-16.6855,0.53,-0.01,1465,-0.530389,0.75,-0.01,1465,-0.576889,1.17,-0.03,1465,-1.00039
1.36,-0.01,1465,-16.7906,0.63,-0.01,1465,-0.630184,0.85,-0.01,1465,-0.674741,1.27,-0.03,1465,-1.10093
1.46,-0.01,1465,-16.8841,0.73,-0.01,1465,-0.732021,0.95,-0.01,1465,-0.772793,1.37,-0.03,1465,-1.20637
1.56,-0.01,1465,-16.9735,0.83,-0.01,1465,-0.826223,1.05,-0.01,1465,-0.863808,1.47,-0.03,1465,-1.30264
1.66,-0.01,1465,-17.0632,0.93,-0.01,1465,-0.918723,1.15,-0.01,1465,-0.957948,1.57,-0.03,1465,-1.4023
1.76,-0.01,1465,-17.1556,1.03,0,1465,-1.01077,1.25,-0.01,1465,-1.05061,1.67,-0.03,1465,-1.50019
1.86,-0.01,1465,-17.2498,1.13,-0.01,1465,-1.10589,1.35,-0.01,1465,-1.14691,1.77,-0.03,1465,-1.59774
1.96,-0.01,1465,-17.3417,1.23,-0.01,1465,-1.19896,1.45,-0.01,1465,-1.24282,1.87,-0.03,1465,-1.69655
2.06,-0.01,1465,-17.4434,1.33,-0.01,1465,-1.29765,1.55,-0.01,1465,-1.33848,1.97,-0.03,1465,-1.79501
2.16,-0.01,1465,-17.5394,1.43,-0.01,1465,-1.39994,1.65,-0.01,1465,-1.43643,2.07,-0.03,1465,-1.89613
2.26,-0.01,1465,-17.6395,1.53,-0.01,1465,-1.49644,1.75,-0.01,1465,-1.53843,2.17,-0.02,1465,-1.99207
2.36,-0.01,1465,-17.7301,1.63,-0.01,1465,-1.59613,1.85,-0.01,1465,-1.63601,2.27,-0.03,1465,-2.09479
2.46,-0.01,1465,-17.8352,1.73,-0.01,1465,,1.95,-0.01,1465,-1.72404,2.37,-0.03,1465,-2.19476
2.56,-0.01,1465,-17.9286,1.83,-0.01,1465,-1.79915,2.05,-0.01,1465,-1.8215,2.47,-0.03,1465,-2.30115
2.66,-0.01,1465,-18.0142,1.93,0,1465,-1.88502,2.15,-0.01,1465,-1.91334,2.57,-0.03,1465,-2.39592
2.76,-0.01,1465,-18.1142,2.03,-0.01,1465,-1.99996,2.25,-0.01,1465,-2.00384,2.67,-0.03,1465,-2.49674
2.86,-0.01,1465,-18.201,2.13,-0.01,1465,-2.09152,2.35,-0.01,1465,-2.10033,2.77,-0.03,1465,-2.59771
2.96,-0.01,1465,-18.2924,2.23,-0.01,1465,-2.18747,2.45,-0.01,1465,-2.19594,2.87,-0.03,1465,-2.69934
3.06,-0.01,1465,-18.4042,2.33,-0.01,1465,-2.2849,2.55,-0.01,1465,-2.28727,2.97,-0.03,1465,-2.79537
3.16,-0.01,1465,-18.4815,2.43,-0.01,1465,-2.38211,2.65,-0.01,1465,-2.38057,3.07,-0.03,1465,-2.893
3.26,-0.01,1465,-18.5823,2.53,-0.01,1465,-2.48393,2.75,-0.01,1465,-2.47685,3.17,-0.03,1465,-2.99056
3.36,-0.01,1465,-18.6765,2.63,-0.01,1465,-2.58684,2.85,-0.01,1465,-2.57051,3.27,-0.03,1465,-3.09389
3.46,-0.01,1465,-18.7591,2.73,0,1465,-2.68404,2.95,-0.01,1465,-2.66215,3.37,-0.03,1465,-3.19601
3.56,-0.01,1465,-18.8698,2.83,-0.01,1465,-2.78281,3.05,-0.01,1465,-2.75744,3.47,-0.03,1465,-3.28943
3.66,-0.01,1465,-18.9682,2.93,0,1465,-2.88389,3.15,-0.01,1465,-2.8546,3.57,-0.02,1465,-3.39812
