ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1465),,ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1520),,ATTENUATION,T100 POWER,T100 WAVELENGTH,PM WAVELENGTH,Power Meter Reading (1575)
0.55,-0.01,1465,1465,-0.404329,,0.55,-0.01,1520,1520,-0.462115,,0.55,-0.01,1575,1575,-0.491757
0.65,-0.01,1465,1465,-0.492061,,0.65,-0.01,1520,1520,-0.556027,,0.65,-0.01,1575,1575,-0.588166
0.75,-0.01,1465,1465,-0.576889,,0.75,-0.01,1520,1520,-0.647246,,0.75,-0.01,1575,1575,-0.681817
0.85,-0.01,1465,1465,-0.674741,,0.85,-0.01,1520,1520,-0.737812,,0.85,-0.01,1575,1575,-0.783619
0.95,-0.01,1465,1465,-0.772793,,0.95,-0.01,1520,1520,-0.831633,,0.95,-0.01,1575,1575,-0.884925
1.05,-0.01,1465,1465,-0.863808,,1.05,-0.01,1520,1520,-0.924076,,1.05,-0.01,1575,1575,-0.982119
1.15,-0.01,1465,1465,-0.957948,,1.15,-0.01,1520,1520,-1.0216,,1.15,-0.01,1575,1575,-1.08278
1.25,-0.01,1465,1465,-1.05061,,1.25,-0.01,1520,1520,-1.11649,,1.25,-0.01,1575,1575,-1.17906
1.35,-0.01,1465,1465,-1.14691,,1.35,-0.01,1520,1520,-1.21352,,1.35,-0.01,1575,1575,-1.27672
1.45,-0.01,1465,1465,-1.24282,,1.45,0,1520,1520,-1.30914,,1.45,-0.01,1575,1575,-1.37374
1.55,-0.01,1465,1465,-1.33848,,1.55,-0.01,1520,1520,-1.4038,,1.55,-0.01,1575,1575,-1.46924
1.65,-0.01,1465,1465,-1.43643,,1.65,-0.01,1520,1520,-1.50084,,1.65,-0.01,1575,1575,-1.56735
1.75,-0.01,1465,1465,-1.53843,,1.75,-0.01,1520,1520,-1.60149,,1.75,-0.01,1575,1575,-1.67075
1.85,-0.01,1465,1465,-1.63601,,1.85,-0.01,1520,1520,-1.69916,,1.85,-0.01,1575,1575,-1.77047
1.95,-0.01,1465,1465,-1.72404,,1.95,-0.01,1520,1520,-1.78808,,1.95,-0.01,1575,1575,-1.86077
2.05,-0.01,1465,1465,-1.8215,,2.05,-0.01,1520,1520,-1.88618,,2.05,-0.01,1575,1575,-1.96053
2.15,-0.01,1465,1465,-1.91334,,2.15,-0.01,1520,1520,-1.97978,,2.15,-0.01,1575,1575,-2.05513
2.25,-0.01,1465,1465,-2.00384,,2.25,-0.01,1520,1520,-2.07104,,2.25,-0.01,1575,1575,-2.14812
2.35,-0.01,1465,1465,-2.10033,,2.35,-0.01,1520,1520,-2.16927,,2.35,-0.01,1575,1575,-2.24763
2.45,-0.01,1465,1465,-2.19594,,2.45,-0.01,1520,1520,-2.26677,,2.45,-0.01,1575,1575,-2.34594
2.55,-0.01,1465,1465,-2.28727,,2.55,-0.01,1520,1520,-2.35917,,2.55,-0.01,1575,1575,-2.43783
2.65,-0.01,1465,1465,-2.38057,,2.65,-0.01,1520,1520,-2.45566,,2.65,-0.01,1575,1575,-2.53391
2.75,-0.01,1465,1465,-2.47685,,2.75,-0.01,1520,1520,-2.55288,,2.75,0,1575,1575,-2.63118
2.85,-0.01,1465,1465,-2.57051,,2.85,-0.01,1520,1520,-2.64943,,2.85,-0.01,1575,1575,-2.72647
2.95,-0.01,1465,1465,-2.66215,,2.95,-0.01,1520,1520,-2.74178,,2.95,-0.01,1575,1575,-2.81906
3.05,-0.01,1465,1465,-2.75744,,3.05,-0.01,1520,1520,-2.83784,,3.05,-0.01,1575,1575,-2.91432
3.15,-0.01,1465,1465,-2.8546,,3.15,-0.01,1520,1520,-2.9385,,3.15,-0.01,1575,1575,-3.01513
3.25,-0.01,1465,1465,-2.94835,,3.25,-0.01,1520,1520,-3.03382,,3.25,-0.01,1575,1575,-3.11045
3.35,-0.01,1465,1465,-3.04651,,3.35,-0.01,1520,1520,-3.13189,,3.35,-0.01,1575,1575,-3.20975
3.45,-0.01,1465,1465,-3.14202,,3.45,-0.01,1520,1520,-3.22884,,3.45,-0.01,1575,1575,-3.30756
3.55,-0.01,1465,1465,-3.2416,,3.55,-0.01,1520,1520,-3.32948,,3.55,-0.01,1575,1575,-3.40918
3.65,-0.01,1465,1465,-3.34614,,3.65,-0.01,1520,1520,-3.43365,,3.65,-0.01,1575,1575,-3.51487
3.75,-0.01,1465,1465,-3.43044,,3.75,-0.01,1520,1520,-3.51757,,3.75,-0.01,1575,1575,-3.59937
3.85,-0.01,1465,1465,-3.5251,,3.85,-0.01,1520,1520,-3.61153,,3.85,-0.01,1575,1575,-3.69369
3.95,-0.01,1465,1465,-3.63386,,3.95,-0.01,1520,1520,-3.72077,,3.95,-0.01,1575,1575,-3.80558
4.05,-0.01,1465,1465,-3.72933,,4.05,-0.01,1520,1520,-3.8153,,4.05,-0.01,1575,1575,-3.90175
4.15,-0.01,1465,1465,-3.82857,,4.15,-0.01,1520,1520,-3.9134,,4.15,-0.01,1575,1575,-4.00208
4.25,-0.01,1465,1465,-3.92743,,4.25,-0.01,1520,1520,-4.01008,,4.25,-0.01,1575,1575,-4.09962
4.35,-0.01,1465,1465,-4.01475,,4.35,-0.01,1520,1520,-4.09645,,4.35,-0.01,1575,1575,-4.18787
4.45,-0.01,1465,1465,-4.10853,,4.45,-0.01,1520,1520,-4.19005,,4.45,-0.01,1575,1575,-4.28588
4.55,-0.01,1465,1465,-4.20614,,4.55,-0.01,1520,1520,-4.28595,,4.55,-0.01,1575,1575,-4.38539
4.65,-0.01,1465,1465,-4.29498,,4.65,-0.01,1520,1520,-4.37256,,4.65,-0.01,1575,1575,-4.47479
4.75,-0.01,1465,1465,-4.4023,,4.75,-0.01,1520,1520,-4.47777,,4.75,-0.01,1575,1575,-4.58314
4.85,-0.01,1465,1465,-4.49276,,4.85,-0.01,1520,1520,-4.56594,,4.85,-0.01,1575,1575,-4.67541
4.95,-0.01,1465,1465,-4.58454,,4.95,-0.01,1520,1520,-4.65481,,4.95,-0.01,1575,1575,-4.76883
5.05,-0.01,1465,1465,-4.69578,,5.05,-0.01,1520,1520,-4.7637,,5.05,-0.01,1575,1575,-4.88096
5.15,-0.01,1465,1465,-4.79319,,5.15,-0.01,1520,1520,-4.85821,,5.15,-0.01,1575,1575,-4.97959
5.25,-0.01,1465,1465,-4.89141,,5.25,-0.01,1520,1520,-4.95496,,5.25,-0.01,1575,1575,-5.07988
5.35,-0.01,1465,1465,-4.98105,,5.35,-0.01,1520,1520,-5.0413,,5.35,-0.01,1575,1575,-5.17132
5.45,-0.01,1465,1465,-5.07872,,5.45,-0.01,1520,1520,-5.13799,,5.45,-0.01,1575,1575,-5.27172
5.55,-0.01,1465,1465,-5.18813,,5.55,-0.01,1520,1520,-5.24082,,5.55,-0.01,1575,1575,-5.38068
5.65,-0.01,1465,1465,-5.28616,,5.65,-0.01,1520,1520,-5.33512,,5.65,-0.01,1575,1575,-5.47913
5.75,-0.01,1465,1465,-5.38133,,5.75,-0.01,1520,1520,-5.42545,,5.75,-0.01,1575,1575,-5.57347
5.85,-0.01,1465,1465,-5.47403,,5.85,-0.01,1520,1520,-5.5146,,5.85,-0.01,1575,1575,-5.66865
5.95,-0.01,1465,1465,-5.57353,,5.95,-0.01,1520,1520,-5.6113,,5.95,-0.01,1575,1575,-5.77012
6.05,-0.01,1465,1465,-5.67223,,6.05,-0.01,1520,1520,-5.70852,,6.05,-0.01,1575,1575,-5.87126
6.15,-0.01,1465,1465,-5.79512,,6.15,-0.01,1520,1520,-5.82781,,6.15,-0.01,1575,1575,-5.99605
6.25,-0.01,1465,1465,-5.8925,,6.25,-0.01,1520,1520,-5.92123,,6.25,-0.01,1575,1575,-6.09461
6.35,-0.01,1465,1465,-5.98875,,6.35,-0.01,1520,1520,-6.01422,,6.35,-0.01,1575,1575,-6.19158
6.45,-0.01,1465,1465,-6.08698,,6.45,-0.01,1520,1520,-6.1095,,6.45,-0.01,1575,1575,-6.29059
6.55,-0.01,1465,1465,-6.18627,,6.55,-0.01,1520,1520,-6.20705,,6.55,-0.01,1575,1575,-6.39249
6.65,-0.01,1465,1465,-6.25497,,6.65,-0.01,1520,1520,-6.2758,,6.65,-0.01,1575,1575,-6.46254
6.75,-0.01,1465,1465,-6.36294,,6.75,-0.01,1520,1520,-6.37914,,6.75,-0.01,1575,1575,-6.57131
6.85,-0.01,1465,1465,-6.4614,,6.85,-0.01,1520,1520,-6.47447,,6.85,-0.01,1575,1575,-6.67046
6.95,-0.01,1465,1465,-6.56847,,6.95,-0.01,1520,1520,-6.57704,,6.95,0,1575,1575,-6.78118
7.05,-0.01,1465,1465,-6.67103,,7.05,-0.01,1520,1520,-6.67615,,7.05,-0.01,1575,1575,-6.88466
7.15,-0.01,1465,1465,-6.77994,,7.15,-0.01,1520,1520,-6.78071,,7.15,-0.01,1575,1575,-6.99527
7.25,-0.01,1465,1465,-6.87825,,7.25,-0.01,1520,1520,-6.87716,,7.25,-0.01,1575,1575,-7.09585
7.35,-0.01,1465,1465,-6.965,,7.35,-0.01,1520,1520,-6.95895,,7.35,-0.01,1575,1575,-7.18275
7.45,-0.01,1465,1465,-7.06816,,7.45,-0.01,1520,1520,-7.06272,,7.45,-0.01,1575,1575,-7.2869
7.55,-0.01,1465,1465,-7.15847,,7.55,-0.01,1520,1520,-7.15093,,7.55,0,1575,1575,-7.3766
7.65,-0.01,1465,1465,-7.23576,,7.65,-0.01,1520,1520,-7.22543,,7.65,-0.01,1575,1575,-7.45448
7.75,-0.01,1465,1465,-7.34791,,7.75,-0.01,1520,1520,-7.33443,,7.75,-0.01,1575,1575,-7.56699
7.85,-0.01,1465,1465,-7.46002,,7.85,-0.01,1520,1520,-7.44428,,7.85,-0.01,1575,1575,-7.67949
7.95,-0.01,1465,1465,-7.56829,,7.95,-0.01,1520,1520,-7.54948,,7.95,-0.01,1575,1575,-7.78537
8.05,-0.01,1465,1465,-7.66078,,8.05,-0.01,1520,1520,-7.63979,,8.05,-0.01,1575,1575,-7.87819
8.15,-0.01,1465,1465,-7.76299,,8.15,-0.01,1520,1520,-7.73933,,8.15,-0.01,1575,1575,-7.98075
8.25,-0.01,1465,1465,-7.86589,,8.25,-0.01,1520,1520,-7.84242,,8.25,-0.01,1575,1575,-8.08466
8.35,-0.01,1465,1465,-7.96681,,8.35,-0.01,1520,1520,-7.94289,,8.35,-0.01,1575,1575,-8.18649
8.45,-0.01,1465,1465,-8.04178,,8.45,-0.01,1520,1520,-8.01637,,8.45,-0.01,1575,1575,-8.26557
8.55,-0.01,1465,1465,-8.15836,,8.55,-0.01,1520,1520,-8.13061,,8.55,-0.01,1575,1575,-8.38341
8.65,-0.01,1465,1465,-8.27093,,8.65,-0.01,1520,1520,-8.241,,8.65,-0.01,1575,1575,-8.49634
8.75,-0.01,1465,1465,-8.37589,,8.75,-0.01,1520,1520,-8.342,,8.75,-0.01,1575,1575,-8.60311
8.85,-0.01,1465,1465,-8.46977,,8.85,-0.01,1520,1520,-8.42602,,8.85,-0.01,1575,1575,-8.68969
8.95,-0.01,1465,1465,-8.57089,,8.95,-0.01,1520,1520,-8.52958,,8.95,-0.01,1575,1575,-8.79458
9.05,-0.01,1465,1465,-8.67243,,9.05,-0.01,1520,1520,-8.63183,,9.05,-0.01,1575,1575,-8.89876
